N
554,528
C
100
R
60,60
G
3
T
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
