N
500,500
C
100
R
25,25
G
4
T
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
350,100,440,270,150,450,120,280,
